Comp,Prime,Odd,Totient1e2,Totient2e3,Totient3e4,Totient4e5,Totient5e6
13980,0,0,7,137,1960,1610,0
13976,0,0,14,257,3688,3027,0
13979,0,0,24,440,6322,5192,0
13983,0,0,19,332,4774,3925,0
13982,0,0,14,257,3689,3032,0
13986,0,0,8,143,2052,1687,0
13981,0,0,26,438,6335,5203,0
13988,0,0,13,236,3393,2792,0
13985,0,0,23,410,5902,4851,0
13990,0,0,11,206,2950,2427,0
13987,0,0,28,504,7237,5953,0
13984,0,0,12,234,3344,2748,0
13989,0,0,19,342,4919,4046,0
13992,0,0,8,153,2195,1806,0
13993,0,0,24,440,6322,5204,0
13991,0,0,27,483,6936,5708,0
13996,0,0,14,257,3689,3038,0
13995,0,0,15,273,3924,3230,0
13994,0,0,14,257,3689,3038,0
13999,1,0,28,513,7379,6080,0
13998,0,0,9,172,2459,2026,0
14001,0,0,17,315,4529,3733,0
14000,0,0,9,177,2530,2086,0
14004,0,0,9,171,2454,2024,0
13997,1,0,28,513,7379,6078,0
14003,0,0,25,433,6262,5162,0
14002,0,0,14,257,3689,3042,0
14007,0,0,14,270,3896,3213,0
14006,0,0,14,249,3588,2959,0
14005,0,0,23,410,5902,4867,0
14009,1,0,28,513,7379,6090,0
14008,0,0,13,239,3440,2838,0
14012,0,0,14,246,3539,2923,0
14010,0,0,7,137,1965,1621,0
14011,1,0,28,513,7379,6092,0
14015,0,0,23,410,5902,4875,0
14014,0,0,10,185,2654,2193,0
14017,0,0,28,504,7254,5996,0
14013,0,0,19,340,4892,4039,0
14016,0,0,9,169,2427,2005,0
14020,0,0,11,206,2947,2438,0
14018,0,0,14,249,3583,2960,0
14019,0,0,19,342,4919,4066,0
14023,0,0,28,498,7160,5924,0
14022,0,0,8,159,2273,1882,0
14025,0,0,12,235,3368,2787,0
14024,0,0,14,257,3688,3051,0
14027,0,0,26,468,6729,5571,0
14021,0,0,24,440,6322,5228,0
14026,0,0,14,257,3689,3054,0
14030,0,0,10,194,2777,2301,0
14028,0,0,8,146,2096,1736,0
14029,1,0,28,513,7379,6110,0
14033,1,0,28,513,7379,6114,0
14032,0,0,14,257,3685,3054,0
14031,0,0,19,342,4916,4073,0
14036,0,0,12,225,3238,2686,0
14035,0,0,19,351,5048,4184,0
14034,0,0,9,172,2459,2038,0
14038,0,0,14,257,3689,3060,0
14039,0,0,28,505,7253,6016,0
14037,0,0,19,342,4919,4078,0
14042,0,0,11,203,2927,2429,0
14040,0,0,6,128,1817,1507,0
14041,0,0,27,486,6981,5792,0
14045,0,0,23,402,5792,4809,0
14044,0,0,14,257,3689,3062,0
14043,0,0,19,328,4730,3925,0
14048,0,0,14,256,3682,3058,0
14047,0,0,26,466,6703,5567,0
14050,0,0,11,205,2942,2444,0
14046,0,0,9,172,2459,2042,0
14049,0,0,16,291,4200,3487,0
14052,0,0,9,172,2458,2043,0
14053,0,0,25,442,6377,5302,0
14055,0,0,15,274,3931,3270,0
14054,0,0,14,257,3689,3068,0
14058,0,0,8,153,2206,1835,0
14051,1,0,28,513,7379,6132,0
14060,0,0,10,190,2722,2264,0
14056,0,0,12,219,3150,2621,0
14059,0,0,27,483,6936,5772,0
14057,1,0,28,513,7379,6138,0
14063,0,0,24,428,6171,5139,0
14061,0,0,19,331,4761,3963,0
14062,0,0,14,251,3603,2998,0
14066,0,0,13,236,3400,2832,0
14065,0,0,22,391,5641,4699,0
14064,0,0,9,171,2452,2042,0
14069,0,0,26,466,6703,5587,0
14068,0,0,14,257,3689,3074,0
14067,0,0,19,341,4911,4091,0
14072,0,0,14,257,3688,3075,0
14071,1,0,28,513,7379,6152,0
14070,0,0,6,117,1661,1386,0
14075,0,0,23,410,5892,4917,0
14074,0,0,14,247,3556,2965,0
14077,0,0,24,440,6322,5276,0
14073,0,0,19,342,4919,4102,0
14076,0,0,7,156,2215,1848,0
14080,0,0,10,187,2684,2241,0
14079,0,0,16,300,4303,3591,0
14083,1,0,28,513,7379,6164,0
14082,0,0,9,172,2459,2054,0
14078,0,0,14,257,3689,3080,0
14081,1,0,28,513,7379,6162,0
14086,0,0,14,257,3689,3084,0
14085,0,0,15,273,3924,3278,0
14084,0,0,12,219,3157,2638,0
14089,0,0,28,504,7239,6055,0
14088,0,0,9,172,2455,2054,0
14087,1,0,28,513,7379,6168,0
14092,0,0,13,236,3393,2840,0
14091,0,0,14,262,3772,3154,0
14094,0,0,8,166,2375,1988,0
14093,0,0,27,483,6936,5804,0
14090,0,0,11,206,2950,2467,0
14097,0,0,19,329,4749,3977,0
14096,0,0,14,257,3686,3085,0
14095,0,0,23,410,5902,4939,0
14100,0,0,7,135,1926,1614,0
14099,0,0,27,491,7046,5902,0
14098,0,0,11,205,2940,2462,0
14103,0,0,19,342,4916,4121,0
14102,0,0,13,233,3350,2806,0
14105,0,0,17,314,4522,3789,0
14104,0,0,14,244,3516,2948,0
14101,0,0,28,502,7223,6053,0
14108,0,0,14,257,3689,3094,0
14107,1,0,28,513,7379,6188,0
14110,0,0,10,192,2745,2303,0
14109,0,0,19,342,4919,4126,0
14112,0,0,8,147,2109,1770,0
14106,0,0,9,172,2459,2062,0
14111,0,0,28,505,7254,6087,0
14115,0,0,15,274,3931,3302,0
14114,0,0,14,257,3689,3098,0
14117,0,0,27,486,6981,5864,0
14116,0,0,14,257,3689,3098,0
14113,0,0,26,466,6703,5627,0
14120,0,0,11,205,2944,2474,0
14119,0,0,24,440,6322,5312,0
14122,0,0,13,245,3519,2957,0
14118,0,0,8,158,2258,1898,0
14121,0,0,19,341,4911,4127,0
14125,0,0,23,406,5852,4921,0
14124,0,0,8,154,2216,1864,0
14123,0,0,27,494,7109,5979,0
14128,0,0,14,257,3686,3101,0
14127,0,0,18,321,4614,3881,0
14126,0,0,12,220,3160,2658,0
14131,0,0,26,474,6804,5730,0
14130,0,0,7,137,1955,1647,0
14133,0,0,16,293,4211,3546,0
14129,0,0,28,504,7238,6092,0
14132,0,0,14,257,3689,3106,0
14135,0,0,21,370,5348,4503,0
14138,0,0,14,257,3689,3110,0
14134,0,0,14,249,3571,3008,0
14136,0,0,8,158,2256,1900,0
14140,0,0,9,175,2506,2112,0
14141,0,0,28,504,7244,6110,0
14144,0,0,12,223,3206,2705,0
14137,0,0,28,503,7234,6097,0
14139,0,0,19,342,4916,4145,0
14143,1,0,28,513,7379,6224,0
14146,0,0,13,233,3350,2826,0
14142,0,0,9,172,2459,2074,0
14145,0,0,14,255,3674,3099,0
14149,1,0,28,513,7379,6230,0
14148,0,0,9,171,2441,2061,0
14151,0,0,19,331,4773,4031,0
14147,0,0,24,419,6047,5104,0
14154,0,0,8,146,2103,1777,0
14150,0,0,11,205,2942,2484,0
14153,1,0,28,513,7379,6234,0
14156,0,0,14,257,3689,3118,0
14155,0,0,22,385,5556,4695,0
14158,0,0,14,257,3689,3120,0
14152,0,0,13,244,3503,2961,0
14157,0,0,15,287,4130,3490,0
14161,0,0,23,414,5953,5036,0
14160,0,0,7,136,1934,1637,0
14159,1,0,28,513,7379,6240,0
14164,0,0,14,257,3689,3122,0
14163,0,0,19,342,4919,4162,0
14165,0,0,23,410,5902,4995,0
14168,0,0,10,192,2751,2329,0
14162,0,0,14,250,3603,3047,0
14167,0,0,28,495,7125,6034,0
14171,0,0,28,498,7160,6068,0
14170,0,0,10,188,2700,2288,0
14169,0,0,19,342,4919,4166,0
14174,0,0,13,243,3487,2955,0
14173,1,0,28,513,7379,6254,0
14166,0,0,9,172,2457,2080,0
14176,0,0,14,256,3682,3122,0
14175,0,0,12,235,3375,2860,0
14172,0,0,9,172,2458,2083,0
14179,0,0,26,466,6703,5687,0
14178,0,0,8,161,2299,1950,0
14177,1,0,28,513,7379,6258,0
14182,0,0,12,220,3160,2682,0
14181,0,0,18,328,4721,4006,0
14184,0,0,9,171,2448,2078,0
14180,0,0,11,206,2947,2502,0
14183,0,0,26,474,6804,5778,0
14187,0,0,19,342,4919,4178,0
14186,0,0,14,248,3580,3040,0
14185,0,0,23,410,5902,5011,0
14190,0,0,6,123,1747,1486,0
14189,0,0,24,440,6322,5372,0
14188,0,0,14,257,3689,3134,0
14193,0,0,18,320,4605,3915,0
14192,0,0,14,257,3686,3133,0
14195,0,0,22,383,5524,4697,0
14191,0,0,27,491,7046,5990,0
14194,0,0,14,249,3589,3050,0
14198,0,0,14,247,3556,3025,0
14197,1,0,28,513,7379,6278,0
14196,0,0,7,136,1947,1656,0
14200,0,0,11,203,2910,2478,0
14201,0,0,26,466,6703,5707,0
14203,0,0,24,440,6322,5384,0
14199,0,0,19,342,4919,4186,0
14202,0,0,9,171,2451,2087,0
14206,0,0,14,257,3689,3144,0
14208,0,0,9,167,2394,2040,0
14205,0,0,15,274,3931,3350,0
14204,0,0,14,248,3566,3038,0
14207,1,0,28,513,7379,6288,0
14210,0,0,8,171,2442,2084,0
14211,0,0,19,342,4916,4193,0
14209,0,0,26,474,6804,5802,0
14214,0,0,8,163,2331,1988,0
14216,0,0,14,257,3688,3147,0
14213,0,0,28,503,7227,6164,0
14212,0,0,11,208,2992,2551,0
14215,0,0,23,410,5902,5035,0
14219,0,0,28,502,7224,6168,0
14218,0,0,14,257,3689,3150,0
14217,0,0,16,293,4211,3594,0
14222,0,0,13,237,3400,2904,0
14220,0,0,7,137,1943,1659,0
14221,1,0,28,513,7379,6302,0
14225,0,0,23,410,5893,5036,0
14224,0,0,12,218,3138,2682,0
14223,0,0,17,310,4463,3812,0
14227,0,0,28,499,7178,6137,0
14228,0,0,14,257,3689,3154,0
14226,0,0,9,172,2459,2102,0
14231,0,0,23,412,5936,5079,0
14230,0,0,11,206,2950,2523,0
14233,0,0,28,500,7185,6149,0
14229,0,0,18,311,4482,3831,0
14232,0,0,9,172,2455,2102,0
14236,0,0,14,257,3689,3158,0
14235,0,0,13,250,3584,3067,0
14234,0,0,13,233,3350,2866,0
14239,0,0,27,494,7109,6091,0
14238,0,0,8,146,2090,1790,0
14241,0,0,19,330,4769,4084,0
14240,0,0,11,204,2919,2500,0
14244,0,0,9,172,2458,2107,0
14237,0,0,27,491,7046,6034,0
14242,0,0,14,257,3689,3162,0
14243,1,0,28,513,7379,6324,0
14246,0,0,13,241,3466,2970,0
14247,0,0,19,342,4916,4217,0
14250,0,0,6,132,1864,1600,0
14245,0,0,17,311,4476,3838,0
14248,0,0,13,235,3381,2901,0
14249,1,0,28,513,7379,6330,0
14253,0,0,19,342,4919,4222,0
14252,0,0,12,219,3157,2710,0
14256,0,0,8,156,2237,1921,0
14251,1,0,28,513,7379,6332,0
14255,0,0,23,410,5902,5067,0
14254,0,0,14,257,3689,3168,0
14259,0,0,16,289,4176,3585,0
14258,0,0,14,257,3689,3170,0
14257,0,0,28,501,7213,6196,0
14262,0,0,9,172,2459,2114,0
14260,0,0,10,190,2734,2348,0
14261,0,0,26,474,6804,5850,0
14265,0,0,15,273,3924,3374,0
14264,0,0,14,257,3688,3171,0
14268,0,0,8,161,2317,1995,0
14263,0,0,27,483,6936,5964,0
14270,0,0,11,206,2950,2539,0
14267,0,0,26,466,6703,5767,0
14266,0,0,12,220,3160,2718,0
14269,0,0,27,486,6981,6008,0
14272,0,0,14,256,3673,3163,0
14273,0,0,24,440,6322,5444,0
14271,0,0,19,331,4779,4113,0
14276,0,0,14,248,3560,3068,0
14274,0,0,8,156,2234,1924,0
14275,0,0,23,410,5893,5076,0
14278,0,0,13,228,3299,2842,0
14279,0,0,28,505,7255,6254,0
14277,0,0,19,342,4919,4238,0
14282,0,0,14,249,3571,3080,0
14284,0,0,14,257,3689,3182,0
14281,1,0,28,513,7379,6362,0
14280,0,0,5,111,1588,1370,0
14283,0,0,18,327,4706,4059,0
14286,0,0,9,172,2459,2122,0
14287,0,0,22,403,5802,5007,0
14289,0,0,17,310,4463,3852,0
14285,0,0,23,410,5902,5091,0
14288,0,0,13,238,3422,2953,0
14292,0,0,9,171,2454,2120,0
14291,0,0,28,495,7125,6154,0
14294,0,0,12,220,3160,2730,0
14290,0,0,11,206,2950,2547,0
14293,1,0,28,513,7379,6374,0
14297,0,0,26,466,6705,5796,0
14296,0,0,14,257,3688,3187,0
14299,0,0,28,505,7244,6265,0
14298,0,0,9,172,2459,2126,0
14301,0,0,16,291,4200,3631,0
14295,0,0,15,274,3931,3398,0
14300,0,0,9,173,2477,2143,0
14304,0,0,9,171,2443,2115,0
14303,1,0,28,513,7379,6384,0
14302,0,0,14,257,3689,3192,0
14307,0,0,18,322,4643,4019,0
14306,0,0,13,245,3519,3045,0
14309,0,0,28,499,7178,6217,0
14305,0,0,23,410,5902,5107,0
14308,0,0,12,217,3120,2701,0
14312,0,0,14,257,3688,3195,0
14314,0,0,13,241,3466,3002,0
14311,0,0,26,466,6703,5807,0
14310,0,0,7,136,1930,1673,0
14313,0,0,17,315,4530,3924,0
14316,0,0,9,172,2458,2131,0
14317,0,0,28,505,7255,6290,0
14319,0,0,19,324,4675,4056,0
14318,0,0,14,257,3689,3200,0
14322,0,0,7,130,1855,1610,0
14315,0,0,19,351,5048,4376,0
14324,0,0,14,257,3689,3202,0
14321,1,0,28,513,7379,6402,0
14320,0,0,11,204,2936,2547,0
14323,1,0,28,513,7379,6404,0
14326,0,0,11,217,3115,2706,0
14327,1,0,28,513,7379,6408,0
14329,0,0,23,415,5983,5197,0
14325,0,0,15,272,3916,3399,0
14328,0,0,9,171,2448,2126,0
14332,0,0,14,257,3689,3206,0
14331,0,0,18,321,4614,4009,0
14330,0,0,11,206,2950,2563,0
14335,0,0,23,394,5683,4942,0
14334,0,0,9,172,2459,2138,0
14333,0,0,26,466,6703,5827,0
14336,0,0,12,220,3163,2751,0
14340,0,0,7,137,1960,1706,0
14337,0,0,19,336,4836,4207,0
14342,0,0,14,250,3603,3135,0
14341,1,0,28,513,7379,6422,0
14344,0,0,13,231,3335,2903,0
14339,0,0,26,474,6804,5922,0
14338,0,0,14,250,3602,3132,0
14343,0,0,16,293,4211,3666,0
14347,1,0,28,513,7379,6428,0
14345,0,0,22,385,5557,4838,0
14350,0,0,9,172,2468,2153,0
14346,0,0,9,172,2457,2140,0
14349,0,0,19,342,4919,4286,0
14348,0,0,13,241,3456,3012,0
14352,0,0,7,153,2172,1894,0
14353,0,0,28,495,7125,6214,0
14351,0,0,28,505,7255,6326,0
14356,0,0,14,247,3553,3100,0
14355,0,0,12,240,3455,3014,0
14358,0,0,9,172,2459,2146,0
14354,0,0,14,257,3689,3218,0
14357,0,0,24,439,6302,5501,0
14361,0,0,19,342,4919,4294,0
14360,0,0,11,205,2944,2570,0
14363,0,0,28,502,7212,6300,0
14362,0,0,14,249,3583,3128,0
14359,0,0,28,504,7248,6326,0
14366,0,0,13,233,3350,2926,0
14365,0,0,20,357,5128,4481,0
14364,0,0,7,140,1998,1745,0
14368,0,0,14,256,3682,3218,0
14367,0,0,19,342,4919,4298,0
14371,0,0,24,440,6322,5528,0
14370,0,0,7,137,1965,1717,0
14369,1,0,28,513,7379,6450,0
14374,0,0,14,257,3689,3228,0
14373,0,0,19,342,4917,4300,0
14376,0,0,9,172,2455,2150,0
14372,0,0,14,257,3689,3226,0
14375,0,0,22,392,5647,4941,0
14379,0,0,19,342,4919,4306,0
14378,0,0,11,200,2883,2524,0
14382,0,0,8,158,2267,1985,0
14377,0,0,26,466,6703,5867,0
14381,0,0,28,504,7240,6342,0
14380,0,0,11,206,2947,2582,0
14385,0,0,12,233,3352,2933,0
14384,0,0,13,239,3447,3022,0
14383,0,0,27,486,6981,6116,0
14388,0,0,8,155,2216,1943,0
14387,1,0,28,513,7379,6468,0
14390,0,0,11,206,2950,2587,0
14386,0,0,14,257,3689,3234,0
14389,1,0,28,513,7379,6470,0
14393,0,0,28,498,7160,6284,0
14392,0,0,12,219,3151,2764,0
14391,0,0,17,308,4431,3886,0
14396,0,0,14,248,3568,3132,0
14395,0,0,23,410,5902,5179,0
14398,0,0,13,245,3519,3089,0
14397,0,0,19,342,4919,4318,0
14394,0,0,9,172,2459,2158,0
14401,1,0,28,513,7379,6482,0
14400,0,0,7,138,1968,1729,0
14399,0,0,21,376,5412,4753,0
14404,0,0,13,236,3394,2983,0
14403,0,0,19,342,4919,4322,0
14402,0,0,13,243,3488,3062,0
14407,1,0,28,513,7379,6488,0
14406,0,0,8,147,2109,1854,0
14408,0,0,14,257,3688,3243,0
14409,0,0,19,342,4917,4324,0
14405,0,0,23,393,5680,4994,0
14412,0,0,9,172,2458,2163,0
14414,0,0,14,257,3689,3248,0
14411,1,0,28,513,7379,6492,0
14410,0,0,10,185,2664,2343,0
14413,0,0,23,418,6020,5300,0
14416,0,0,13,237,3407,3001,0
14417,0,0,26,474,6804,5994,0
14415,0,0,15,264,3810,3353,0
14420,0,0,9,175,2506,2208,0
14419,1,0,28,513,7379,6500,0
14422,0,0,14,257,3689,3252,0
14418,0,0,9,170,2433,2142,0
14421,0,0,15,283,4052,3572,0
14424,0,0,9,172,2455,2166,0
14425,0,0,23,410,5893,5196,0
14423,1,0,28,513,7379,6504,0
14428,0,0,14,257,3689,3254,0
14430,0,0,6,125,1767,1560,0
14427,0,0,16,291,4200,3703,0
14426,0,0,14,257,3689,3254,0
14429,0,0,28,501,7198,6351,0
14432,0,0,13,227,3273,2889,0
14433,0,0,18,321,4615,4072,0
14435,0,0,23,410,5902,5211,0
14434,0,0,12,220,3160,2790,0
14438,0,0,14,257,3689,3260,0
14431,1,0,28,513,7379,6512,0
14437,1,0,28,513,7379,6518,0
14436,0,0,9,171,2454,2168,0
14440,0,0,10,196,2797,2471,0
14441,0,0,24,440,6322,5588,0
14444,0,0,13,244,3508,3101,0
14439,0,0,19,342,4919,4346,0
14443,0,0,24,425,6133,5420,0
14446,0,0,14,247,3556,3145,0
14445,0,0,15,271,3899,3449,0
14442,0,0,8,164,2346,2075,0
14448,0,0,8,144,2060,1822,0
14449,1,0,28,513,7379,6530,0
14447,1,0,28,513,7379,6528,0
14452,0,0,14,257,3689,3266,0
14451,0,0,19,342,4919,4354,0
14454,0,0,8,153,2207,1954,0
14450,0,0,10,194,2779,2459,0
14453,0,0,28,505,7253,6424,0
14457,0,0,19,332,4778,4233,0
14456,0,0,13,235,3382,2996,0
14459,0,0,27,486,6981,6188,0
14455,0,0,19,345,4976,4406,0
14458,0,0,14,257,3689,3270,0
14462,0,0,12,220,3160,2802,0
14464,0,0,14,255,3657,3244,0
14461,1,0,28,513,7379,6542,0
14463,0,0,19,342,4917,4360,0
14466,0,0,9,172,2459,2182,0
14460,0,0,7,137,1960,1738,0
14465,0,0,21,370,5348,4743,0
14469,0,0,14,265,3821,3390,0
14468,0,0,14,257,3689,3274,0
14467,0,0,26,448,6464,5736,0
14472,0,0,9,169,2424,2152,0
14471,0,0,27,494,7110,6314,0
14470,0,0,11,206,2950,2619,0
14475,0,0,15,272,3916,3479,0
14474,0,0,14,257,3689,3278,0
14477,0,0,28,495,7126,6333,0
14473,0,0,28,499,7178,6377,0
14476,0,0,11,196,2814,2501,0
14480,0,0,11,205,2935,2611,0
14479,1,0,28,513,7379,6560,0
14482,0,0,13,237,3400,3024,0
14478,0,0,8,163,2311,2056,0
14481,0,0,19,342,4917,4372,0
14485,0,0,23,410,5902,5251,0
14484,0,0,8,159,2284,2031,0
14487,0,0,17,310,4463,3972,0
14486,0,0,14,257,3689,3284,0
14489,1,0,28,513,7379,6570,0
14483,0,0,24,440,6322,5624,0
14488,0,0,14,257,3688,3283,0
14492,0,0,14,257,3689,3286,0
14491,0,0,28,500,7185,6401,0
14494,0,0,14,257,3689,3288,0
14490,0,0,5,113,1615,1437,0
14493,0,0,19,342,4919,4382,0
14497,0,0,23,413,5937,5293,0
14496,0,0,9,171,2444,2178,0
14499,0,0,19,340,4892,4363,0
14495,0,0,21,377,5425,4835,0
14498,0,0,13,233,3350,2986,0
14501,0,0,27,483,6936,6188,0
14504,0,0,12,214,3077,2747,0
14502,0,0,9,172,2459,2194,0
14503,1,0,28,513,7379,6584,0
14500,0,0,10,199,2849,2543,0
14507,0,0,28,504,7252,6474,0
14506,0,0,14,257,3689,3294,0
14505,0,0,15,274,3931,3510,0
14510,0,0,11,206,2950,2635,0
14509,0,0,26,466,6703,5987,0
14512,0,0,14,257,3686,3293,0
14511,0,0,16,293,4211,3762,0
14508,0,0,8,154,2198,1962,0
14514,0,0,9,164,2359,2110,0
14515,0,0,23,410,5902,5275,0
14517,0,0,19,342,4917,4396,0
14516,0,0,13,243,3477,3109,0
14520,0,0,6,125,1790,1601,0
14513,0,0,27,491,7046,6298,0
14518,0,0,11,204,2927,2620,0
14519,1,0,28,513,7379,6600,0
14523,0,0,19,330,4770,4267,0
14522,0,0,14,250,3594,3216,0
14525,0,0,19,347,5001,4475,0
14524,0,0,14,257,3689,3302,0
14527,0,0,28,504,7241,6485,0
14521,0,0,26,474,6804,6090,0
14526,0,0,9,171,2451,2195,0
14530,0,0,11,206,2950,2643,0
14529,0,0,18,328,4721,4230,0
14528,0,0,14,256,3674,3290,0
14532,0,0,8,146,2097,1879,0
14533,1,0,28,513,7379,6614,0
14535,0,0,13,245,3510,3146,0
14534,0,0,13,231,3327,2983,0
14531,0,0,26,466,6704,6006,0
14538,0,0,9,172,2459,2206,0
14537,1,0,28,513,7379,6618,0
14540,0,0,11,206,2948,2645,0
14536,0,0,13,243,3485,3125,0
14539,0,0,24,418,6029,5411,0
14542,0,0,13,233,3350,3006,0
14543,1,0,28,513,7379,6624,0
14541,0,0,19,329,4751,4263,0
14546,0,0,12,220,3160,2838,0
14548,0,0,14,257,3689,3314,0
14545,0,0,23,410,5902,5299,0
14547,0,0,17,315,4530,4068,0
14544,0,0,9,170,2436,2187,0
14550,0,0,7,137,1947,1751,0
14551,1,0,28,513,7379,6632,0
14553,0,0,14,267,3834,3447,0
14552,0,0,13,239,3441,3093,0
14549,1,0,28,513,7379,6630,0
14556,0,0,9,172,2458,2211,0
14555,0,0,23,393,5679,5107,0
14558,0,0,13,247,3548,3193,0
14554,0,0,13,243,3488,3134,0
14557,1,0,28,513,7379,6638,0
14560,0,0,8,163,2336,2103,0
14561,1,0,28,513,7379,6642,0
14559,0,0,18,325,4684,4215,0
14564,0,0,13,232,3345,3012,0
14563,1,0,28,513,7379,6644,0
14566,0,0,14,257,3689,3324,0
14562,0,0,9,172,2457,2212,0
14565,0,0,15,274,3931,3542,0
14569,0,0,27,483,6936,6252,0
14568,0,0,9,172,2455,2214,0
14567,0,0,24,440,6322,5696,0
14570,0,0,11,194,2797,2520,0
14571,0,0,19,342,4917,4432,0
14574,0,0,8,146,2104,1896,0
14575,0,0,21,364,5267,4750,0
14577,0,0,19,331,4762,4298,0
14573,0,0,25,440,6345,5720,0
14576,0,0,14,257,3686,3325,0
14580,0,0,7,138,1968,1777,0
14572,0,0,14,257,3689,3326,0
14579,0,0,28,503,7227,6524,0
14578,0,0,14,249,3572,3223,0
14583,0,0,19,342,4919,4442,0
14582,0,0,13,245,3520,3176,0
14585,0,0,23,410,5902,5331,0
14581,0,0,24,440,6322,5708,0
14584,0,0,14,257,3688,3331,0
14588,0,0,12,219,3157,2854,0
14587,0,0,27,494,7110,6426,0
14590,0,0,11,206,2950,2667,0
14589,0,0,19,342,4917,4444,0
14592,0,0,8,164,2330,2108,0
14586,0,0,6,136,1945,1755,0
14595,0,0,12,233,3352,3029,0
14591,1,0,28,513,7379,6672,0
14594,0,0,14,257,3689,3338,0
14593,1,0,28,513,7379,6674,0
14598,0,0,9,172,2457,2224,0
14597,0,0,26,466,6704,6066,0
14596,0,0,14,247,3560,3221,0
14601,0,0,19,328,4731,4284,0
14600,0,0,11,203,2912,2636,0
14599,0,0,26,474,6804,6162,0
14604,0,0,9,172,2458,2227,0
14603,0,0,27,483,6936,6284,0
14602,0,0,12,218,3142,2846,0
14607,0,0,19,341,4910,4451,0
14606,0,0,14,251,3602,3263,0
14605,0,0,22,388,5603,5077,0
14610,0,0,7,137,1965,1781,0
14609,0,0,24,440,6322,5732,0
14612,0,0,13,236,3394,3079,0
14608,0,0,13,230,3314,3005,0
14611,0,0,27,486,6981,6332,0
14615,0,0,23,393,5671,5147,0
14613,0,0,19,342,4919,4462,0
14614,0,0,14,257,3689,3348,0
14618,0,0,14,257,3689,3350,0
14617,0,0,28,501,7198,6535,0
14616,0,0,7,142,2036,1848,0
14621,1,0,28,513,7379,6702,0
14620,0,0,10,189,2714,2465,0
14619,0,0,17,310,4463,4052,0
14624,0,0,14,256,3682,3346,0
14623,0,0,24,440,6322,5744,0
14622,0,0,9,172,2459,2234,0
14627,1,0,28,513,7379,6708,0
14626,0,0,14,250,3604,3274,0
14628,0,0,8,162,2308,2100,0
14629,1,0,28,513,7379,6710,0
14625,0,0,13,254,3633,3302,0
14632,0,0,14,243,3511,3194,0
14630,0,0,7,154,2179,1982,0
14631,0,0,19,342,4919,4474,0
14635,0,0,23,410,5902,5371,0
14634,0,0,9,171,2451,2231,0
14633,1,0,28,513,7379,6714,0
14638,0,0,13,237,3400,3096,0
14637,0,0,15,268,3874,3525,0
14640,0,0,7,136,1936,1763,0
14636,0,0,14,257,3689,3358,0
14639,1,0,28,513,7379,6720,0
14643,0,0,19,342,4917,4480,0
14642,0,0,14,257,3689,3362,0
14641,0,0,26,466,6709,6111,0
14646,0,0,9,172,2459,2242,0
14645,0,0,22,391,5643,5145,0
14648,0,0,14,257,3688,3363,0
14647,0,0,28,505,7254,6615,0
14644,0,0,12,219,3157,2878,0
14651,0,0,21,388,5586,5095,0
14650,0,0,11,205,2942,2684,0
14653,1,0,28,513,7379,6734,0
14652,0,0,8,152,2177,1985,0
14655,0,0,15,274,3931,3590,0
14649,0,0,18,322,4644,4234,0
14654,0,0,13,241,3466,3162,0
14658,0,0,8,146,2104,1920,0
14657,1,0,28,513,7379,6738,0
14656,0,0,14,256,3674,3354,0
14661,0,0,19,340,4893,4470,0
14660,0,0,11,206,2948,2693,0
14659,0,0,28,505,7256,6629,0
14664,0,0,8,155,2223,2032,0
14663,0,0,26,439,6341,5796,0
14662,0,0,14,257,3689,3372,0
14666,0,0,14,257,3689,3374,0
14667,0,0,19,342,4919,4498,0
14668,0,0,13,243,3477,3181,0
14669,1,0,28,513,7379,6750,0
14665,0,0,19,351,5049,4615,0
14671,0,0,27,483,6936,6348,0
14670,0,0,7,137,1956,1790,0
14674,0,0,11,215,3098,2837,0
14676,0,0,9,172,2458,2251,0
14673,0,0,19,331,4781,4375,0
14672,0,0,12,218,3139,2873,0
14675,0,0,23,410,5893,5396,0
14679,0,0,16,291,4201,3846,0
14678,0,0,14,248,3581,3279,0
14677,0,0,26,474,6804,6234,0
14681,0,0,28,502,7213,6611,0
14680,0,0,11,205,2944,2698,0
14684,0,0,14,257,3689,3382,0
14682,0,0,9,172,2459,2254,0
14683,1,0,28,513,7379,6764,0
14686,0,0,12,220,3160,2898,0
14687,0,0,27,486,6981,6404,0
14685,0,0,13,246,3540,3243,0
14690,0,0,10,188,2701,2479,0
14692,0,0,14,257,3689,3386,0
14689,0,0,28,498,7161,6571,0
14688,0,0,8,162,2316,2124,0
14691,0,0,19,332,4777,4386,0
14694,0,0,9,164,2351,2158,0
14695,0,0,23,410,5902,5419,0
14697,0,0,18,322,4640,4262,0
14693,0,0,24,440,6322,5804,0
14700,0,0,6,118,1687,1551,0
14696,0,0,13,231,3335,3063,0
14699,1,0,28,513,7379,6780,0
14702,0,0,14,257,3689,3392,0
14698,0,0,14,257,3689,3390,0
14701,0,0,28,503,7228,6643,0
14705,0,0,22,383,5526,5079,0
14704,0,0,14,257,3686,3389,0
14707,0,0,22,398,5719,5263,0
14703,0,0,16,305,4385,4031,0
14710,0,0,11,206,2950,2715,0
14706,0,0,8,160,2276,2094,0
14709,0,0,19,342,4919,4526,0
14712,0,0,9,172,2456,2261,0
14711,0,0,28,501,7198,6627,0
